,categoria,cbo2002_ocupacao,competencia,fonte,grau_de_instrucao,horas_contratuais,id,idade,ind_trab_intermitente,ind_trab_parcial,indicador_aprendiz,municipio,raca_cor,regiao,salario,saldo_movimentacao,secao,sexo,subclasse,tam_estab_jan,tipo_de_deficiencia,tipo_empregador,tipo_estabelecimento,tipo_movimentacao,uf
13718,101,622020,202006,1,7,44,13721,48,0,0,0,355030,1,3,1045,1,A,1,134200,99,0,2,3,20,35
13719,105,784205,202006,1,6,44,13722,48,0,0,0,352180,1,3,1720.329956054688,1,A,1,141501,7,0,0,1,20,35
13720,101,514225,202006,1,5,44,13723,38,0,0,0,330455,2,3,1211,-1,I,1,5510801,9,0,0,1,31,33
13721,101,782405,202006,1,4,44,13724,60,0,0,0,530010,2,5,1280,-1,H,1,4929904,7,0,0,1,31,53
13722,101,223505,202006,1,9,28,13725,24,0,0,0,520140,3,5,2654.669921875,1,Q,3,8610102,8,0,0,1,20,52
13723,101,510120,202006,1,7,44,13726,35,0,0,0,261160,3,2,1468.150024414063,1,I,3,5510801,5,0,0,1,20,26
13724,106,322205,202006,1,7,34,13727,28,0,0,0,355030,3,3,2575.010009765625,-1,N,3,7820500,10,0,0,1,43,35
13725,101,782510,202006,1,7,0,13728,39,0,9,0,354990,1,3,2064.260009765625,1,H,1,4930202,3,0,0,1,20,35
13726,101,521110,202006,1,8,43,13729,19,0,0,0,330455,1,3,1370,-1,N,1,8211300,6,0,0,1,43,33
13727,101,415130,202006,1,5,40,13730,52,0,0,0,310620,6,3,1308.369995117188,-1,F,1,4120400,7,0,0,1,31,31
13728,101,715210,202006,1,5,44,13731,47,0,0,0,410440,1,4,1839.199951171875,-1,K,1,6462000,3,0,0,4,31,41
13729,999,784110,202006,1,4,44,13732,27,0,0,0,355640,1,3,1500,1,A,1,163600,5,0,0,1,20,35
13730,101,514320,202006,1,7,44,13733,36,0,0,0,500790,6,5,1200,1,N,3,8112500,3,0,0,1,20,50
13731,101,731320,202006,1,7,44,13734,34,0,0,0,330455,3,3,1656.18994140625,-1,F,1,4221905,10,0,0,1,31,33
13732,101,410235,202006,1,7,37,13735,52,0,0,0,411520,1,4,8751.8095703125,-1,S,1,9420100,4,0,0,1,31,41
13733,101,717020,202006,1,7,40,13736,20,0,0,0,320530,2,3,1288.68994140625,1,F,1,4120400,3,0,0,1,20,32
13734,101,521110,202006,1,5,44,13737,18,0,0,0,420290,6,4,0,1,G,1,4753900,5,0,0,1,20,42
13735,999,724315,202006,1,7,44,13738,49,0,0,0,270770,1,2,1469.719970703125,1,C,1,1071600,10,0,0,1,20,27
13736,101,414140,202006,1,7,44,13739,30,0,0,0,350570,3,3,1188.569946289063,-1,H,1,5211701,8,0,0,1,43,35
13737,101,521110,202006,1,7,44,13740,40,0,0,0,240800,1,2,1045,-1,N,3,8299799,6,0,0,1,31,24
13738,999,521110,202006,1,7,44,13741,22,0,0,0,311330,1,3,1134.650024414063,-1,G,1,4759801,3,0,0,1,31,31
13739,101,414105,202006,1,7,44,13742,24,0,0,0,130260,3,1,1069.079956054688,1,F,1,4321500,10,0,0,1,20,13
13740,101,784205,202006,1,7,44,13743,30,0,0,0,410110,3,4,1412.400024414063,1,C,1,3101200,8,0,0,1,20,41
13741,101,732120,202006,1,7,44,13744,27,0,0,0,110012,3,1,1837.68994140625,-1,F,1,4221903,8,3,0,1,31,11
13742,101,322205,202006,1,7,38,13745,36,0,0,0,292740,3,2,1290.109985351563,-1,Q,3,8650001,10,0,0,1,40,29
13743,101,415130,202006,1,7,44,13746,23,0,0,0,430460,1,4,1310,-1,N,3,8219901,2,0,0,1,31,43
13744,101,782510,202006,1,5,44,13747,32,0,0,0,291005,2,2,2021,-1,H,1,4930203,6,0,0,1,40,29
13745,101,212310,202006,1,7,44,13748,40,0,0,0,510340,6,5,2142.449951171875,1,N,1,8219999,6,0,0,1,20,51
13746,101,848305,202006,1,9,13,13749,27,0,0,0,355030,1,3,502.7999877929688,-1,G,3,4712100,7,0,0,1,40,35
13747,101,513505,202006,1,8,44,13750,33,0,0,0,520870,3,5,1215,-1,I,3,5620102,7,0,0,1,40,52
13748,101,715210,202006,1,2,44,13751,23,0,0,0,410690,3,4,1960.199951171875,1,F,1,4120400,1,0,0,1,20,41
13749,101,783210,202006,1,4,44,13752,23,0,0,0,510795,6,5,1045,1,H,1,5211701,2,0,0,1,20,51
13750,106,514225,202006,1,7,44,13753,20,0,0,0,355030,3,3,1367.869995117188,1,N,1,7820500,7,0,0,1,20,35
13751,101,521140,202006,1,7,44,13754,18,0,0,0,320334,1,3,1144,-1,N,1,8211300,6,0,0,1,90,32
13752,999,715210,202006,1,6,44,13755,39,0,0,0,520140,1,5,1623.599975585938,1,F,1,4120400,1,0,9,4,20,52
13753,101,782510,202006,1,9,44,13756,63,0,0,0,411820,6,4,2233,-1,H,1,4930203,9,0,0,1,31,41
13754,101,411005,202006,1,7,44,13757,25,0,0,0,355030,1,3,1517,-1,N,1,8299799,5,0,0,1,40,35
13755,101,317210,202006,1,7,40,13758,23,0,0,0,230440,3,2,2188.199951171875,-1,J,1,6203100,7,0,0,1,31,23
13756,999,717020,202006,1,7,44,13759,24,0,0,0,430770,1,4,1302.400024414063,-1,G,1,4742300,3,0,0,1,31,43
13757,101,782510,202006,1,7,44,13760,36,0,0,0,315490,3,3,1509.719970703125,1,H,1,4929901,2,0,0,1,20,31
13758,101,414105,202006,1,5,44,13761,16,0,0,0,420290,6,4,1500,1,C,1,1322700,6,0,0,1,20,42
13759,101,782220,202006,1,7,44,13762,33,0,0,0,270030,3,2,1482.989990234375,-1,G,1,4646001,8,0,0,1,31,27
13760,101,331105,202006,1,9,44,13763,47,0,0,0,350450,1,3,1742.089965820313,-1,P,3,8511200,5,0,0,1,31,35
13761,101,717020,202006,1,3,44,13764,32,0,0,0,350950,1,3,1513.599975585938,-1,F,1,4120400,4,0,0,1,31,35
13762,101,514320,202006,1,7,43,13765,57,0,0,0,355030,1,3,1127.22998046875,-1,Q,3,8630501,3,0,0,1,31,35
13763,106,391115,202006,1,7,44,13766,19,0,0,0,354890,1,3,1470.75,1,N,1,7820500,5,0,0,1,20,35
13764,101,414110,202006,1,7,44,13767,19,0,0,0,130260,3,1,1045,1,G,1,4711301,7,0,0,1,10,13
13765,101,521110,202006,1,7,44,13768,35,0,0,0,431490,6,4,3834.260009765625,-1,C,1,2219600,3,0,0,1,31,43
13766,101,715210,202006,1,7,44,13769,51,0,0,0,310620,3,3,1489.400024414063,-1,F,1,4211101,6,0,0,1,31,31
13767,101,782510,202006,1,7,44,13770,39,0,0,0,240710,3,2,1209,-1,C,1,1122401,9,0,0,1,31,24
13768,101,412205,202006,1,7,47,13771,20,0,0,0,350570,1,3,1338.339965820313,1,Q,1,8610102,9,0,0,1,20,35
13769,101,514320,202006,1,7,44,13772,45,0,0,0,500270,6,5,1062,-1,N,3,7830200,7,0,0,1,40,50
13770,105,724315,202006,1,7,44,13773,41,0,0,0,351350,1,3,2074.60009765625,-1,C,1,3314799,8,0,0,1,31,35
13771,106,415205,202006,1,7,40,13774,36,0,0,0,355280,3,3,1757.47998046875,-1,N,1,7820500,10,0,0,1,43,35
13772,101,513505,202006,1,6,45,13775,33,0,0,0,291955,1,2,1069.199951171875,1,I,3,5611202,3,0,0,1,20,29
13773,101,717020,202006,1,5,44,13776,22,0,0,0,130260,3,1,1094.819946289063,1,F,1,4120400,1,0,0,4,20,13
13774,101,521110,202006,1,7,44,13777,23,0,0,0,412796,6,4,1311,-1,G,1,4661300,2,0,0,1,31,41
13775,101,354135,202006,1,9,0,13778,28,0,9,0,353870,6,3,3000,1,C,1,2051700,7,0,0,1,20,35
13776,101,414105,202006,1,7,44,13779,27,0,0,0,510840,3,5,1131.839965820313,-1,G,1,4639701,7,0,0,1,40,51
13777,101,513425,202006,1,7,44,13780,68,0,0,0,421660,1,4,1062,-1,N,3,8121400,10,0,0,1,31,42
13778,101,622115,202006,1,5,44,13781,43,0,0,0,314700,3,3,1170,-1,A,1,141501,9,0,0,1,43,31
13779,101,414105,202006,1,7,44,13782,38,0,0,0,230440,3,2,2332,-1,G,1,4651601,7,0,0,1,40,23
13780,101,622010,202006,1,7,44,13783,59,0,0,0,420540,1,4,1387.77001953125,-1,N,1,8122200,6,0,0,1,31,42
13781,101,514320,202006,1,7,44,13784,32,0,0,0,355030,1,3,1201.300048828125,-1,N,3,8121400,8,0,0,1,40,35
13782,101,521140,202006,1,7,44,13785,18,0,0,0,250750,3,2,1155,1,G,1,4711302,5,0,0,1,20,25
13783,999,623015,202006,1,2,44,13786,47,0,0,0,420280,1,4,1215,-1,C,3,1020101,2,0,0,1,40,42
13784,101,717020,202006,1,6,45,13787,24,0,0,0,313670,3,3,1106,-1,F,1,4110700,4,0,0,4,31,31
13785,101,521135,202006,1,6,44,13788,32,0,0,0,530010,6,5,1291.849975585938,-1,G,3,4731800,4,0,0,1,31,53
13786,101,715315,202006,1,2,44,13789,34,0,0,0,221100,3,2,1488.72998046875,-1,F,1,4120400,7,3,0,4,31,22
13787,101,212320,202006,1,80,40,13790,23,0,0,0,355030,1,3,9500,1,J,1,6311900,4,0,0,1,20,35
13788,101,422310,202006,1,7,36,13791,22,0,0,0,270430,1,2,855,1,N,3,8220200,10,0,0,1,20,27
13789,101,142105,202006,1,9,40,13792,41,0,0,0,420125,1,4,3508.510009765625,1,K,1,6424704,3,0,0,1,20,42
13790,101,322205,202006,1,7,36,13793,23,0,0,0,520870,6,5,1297.829956054688,1,Q,1,8630599,5,0,0,1,20,52
13791,101,517420,202006,1,7,0,13794,48,0,0,0,150140,1,1,1100.900024414063,-1,F,1,4120400,4,0,0,1,31,15
13792,101,513205,202006,1,5,44,13795,39,0,0,0,411570,1,4,1260.900024414063,-1,I,3,5611203,2,0,0,1,40,41
13793,101,354125,202006,1,7,0,13796,38,0,9,0,420820,1,4,3500,1,F,1,4299599,5,0,0,1,20,42
13794,101,766305,202006,1,7,40,13797,36,0,0,0,351380,2,3,1750,-1,C,3,1741901,5,0,0,1,31,35
13795,101,517425,202006,1,9,44,13798,22,0,0,0,330390,3,3,1774.449951171875,1,G,1,4729699,5,0,0,1,20,33
13796,101,322205,202006,1,9,36,13799,25,0,0,0,355030,1,3,3138,-1,Q,3,8610101,10,0,0,1,32,35
13797,101,261110,202006,1,80,44,13800,28,0,0,0,355030,3,3,6000,1,M,1,7020400,5,0,0,1,20,35
13798,101,782510,202006,1,3,44,13801,37,0,0,0,310160,1,3,1861.18994140625,-1,C,1,2311700,7,0,0,1,31,31
13799,101,224120,202006,1,9,26,13802,27,0,0,0,355410,1,3,1787.5,-1,R,3,9313100,3,0,0,1,31,35
13800,101,724205,202006,1,4,44,13803,43,0,0,0,421660,1,4,2110,1,M,1,7112000,6,0,0,1,20,42
13801,999,732105,202006,1,7,44,13804,22,0,0,0,354300,1,3,1312,1,J,1,6209100,2,0,0,1,20,35
13802,101,391210,202006,1,9,44,13805,42,0,0,0,351880,3,3,1500,-1,N,3,7820500,7,0,0,1,40,35
13803,101,515135,202006,1,7,44,13806,19,0,0,0,291920,3,2,1664,1,F,1,4292802,8,0,0,1,20,29
13804,101,784205,202006,1,5,44,13807,33,0,0,0,230440,2,2,1045,-1,S,3,9529199,3,0,0,1,31,23
13805,101,622020,202006,1,5,44,13808,18,0,0,0,316210,6,3,0,1,A,1,161099,4,0,0,1,20,31
13806,101,782510,202006,1,7,44,13809,36,0,0,0,350570,3,3,1938.849975585938,-1,H,1,5211701,8,0,0,1,43,35
13807,101,411005,202006,1,7,44,13810,34,0,0,0,260600,3,2,1836,-1,B,1,899199,5,0,0,1,31,26
13808,101,783215,202006,1,7,44,13811,27,0,0,0,421800,3,4,1439.869995117188,1,G,1,4691500,7,0,0,1,20,42
13809,101,514320,202006,1,5,44,13812,42,0,0,0,411070,1,4,1170.660034179688,-1,H,3,5221400,8,0,0,1,40,41
13810,101,514320,202006,1,5,44,13813,57,0,0,0,431870,1,4,1259,1,G,3,4711302,7,0,0,1,20,43
13811,101,513315,202006,1,7,51,13814,23,0,0,0,520510,1,5,1293.56005859375,-1,I,3,5510801,5,0,0,1,40,52
13812,999,841484,202006,1,2,44,13815,40,0,0,0,510885,3,5,1500,1,N,1,8211300,1,0,0,1,20,51
13813,999,519110,202006,3,7,99,13816,24,9,9,9,330100,9,3,1412.719970703125,-1,I,1,5611203,2,9,0,1,99,33
13814,105,517410,202006,1,7,44,13817,22,0,0,0,350570,1,3,1392.02001953125,-1,N,1,8121400,10,0,0,1,40,35
13815,101,630110,202006,1,7,44,13818,20,0,0,0,431420,1,4,1862,-1,A,1,230600,7,0,0,1,31,43
13816,101,421125,202006,1,7,44,13819,22,0,0,0,230440,3,2,1098.449951171875,1,G,3,4771701,2,0,0,1,20,23
13817,101,828110,202006,1,6,33,13820,43,0,0,0,261060,3,2,1057,1,C,1,2342702,6,0,0,1,20,26
13818,101,513205,202006,1,5,44,13821,42,0,0,0,411760,6,4,1706.050048828125,-1,G,3,4711302,7,0,0,1,31,41
13819,103,411010,202006,1,7,20,13822,19,0,1,1,261160,3,2,469.1300048828125,-1,Q,3,8640205,7,0,0,1,43,26
13820,999,521110,202006,1,7,44,13823,25,0,0,0,351380,1,3,1689.18994140625,-1,G,3,4782201,2,0,0,1,31,35
13821,101,422310,202006,1,7,36,13824,25,0,0,0,354870,3,3,1051,-1,N,3,8220200,9,0,0,1,31,35
13822,101,783225,202006,1,5,44,13825,24,0,0,0,410430,6,4,1465,-1,G,1,4623102,2,0,0,1,31,41
13823,101,715525,202006,1,5,44,13826,33,0,0,0,355030,3,3,1885.400024414063,1,F,1,4120400,5,0,0,1,20,35
13824,101,391125,202006,1,80,40,13827,36,0,0,0,352340,1,3,8963.0595703125,-1,C,1,2823200,7,0,0,1,31,35
13825,101,414125,202006,1,7,44,13828,25,0,0,0,351880,2,3,1426.420043945313,1,G,1,4646001,5,0,0,1,20,35
13826,101,732105,202006,1,7,44,13829,46,0,0,0,353060,3,3,1702.800048828125,1,F,1,4120400,8,0,0,1,20,35
13827,106,716610,202006,1,6,44,13830,36,0,0,0,310620,3,3,1504.880004882813,1,N,1,7820500,8,0,0,1,20,31
13828,101,773320,202006,1,7,44,13831,42,0,0,0,421370,1,4,1260,1,C,3,3101200,6,0,0,1,20,42
13829,101,414105,202006,1,2,44,13832,48,0,0,0,520870,1,5,1669.800048828125,-1,F,1,4110700,7,2,0,1,31,52
13830,101,519110,202006,1,7,44,13833,35,0,0,0,311230,2,3,1086,1,H,1,4930202,2,0,0,1,20,31
13831,101,420135,202006,1,80,0,13834,48,0,9,0,355030,1,3,3761.929931640625,-1,N,1,8220200,10,0,0,1,31,35
13832,101,715505,202006,1,7,44,13835,33,0,0,0,230440,3,2,1623.599975585938,1,F,1,4120400,1,0,0,4,20,23
13833,101,621005,202006,1,2,44,13836,59,0,0,0,314810,2,3,1490,1,A,1,134200,7,0,0,1,20,31
13834,101,514320,202006,1,7,51,13837,22,0,0,0,230440,3,2,1149.180053710938,1,N,3,8121400,9,0,0,1,20,23
13835,101,521135,202006,1,7,44,13838,28,0,0,0,220570,3,2,1045,-1,G,1,4731800,2,0,0,1,31,22
13836,101,322415,202006,1,7,44,13839,22,0,0,0,355030,3,3,1225,1,Q,3,8630504,2,0,0,1,20,35
13837,101,732130,202006,1,5,44,13840,27,0,0,0,320060,3,3,1156.420043945313,1,J,1,6110803,1,0,0,1,20,32
13838,101,517410,202006,1,7,44,13841,47,0,0,0,355030,1,3,1459.030029296875,-1,N,1,8121400,8,0,0,1,31,35
13839,105,521135,202006,1,7,50,13842,25,0,0,0,311860,3,3,1092.869995117188,1,G,1,4731800,3,0,0,1,20,31
13840,101,514320,202006,1,7,44,13843,20,0,0,0,520140,1,5,1101.550048828125,1,N,1,8121400,5,0,0,1,20,52
13841,101,142335,202006,1,9,44,13844,41,0,0,0,355240,1,3,2498.429931640625,1,G,1,4635402,9,0,0,1,20,35
13842,101,763115,202006,1,7,44,13845,39,0,0,0,355030,6,3,1700,1,G,1,4755503,6,0,0,1,20,35
13843,101,513210,202006,1,5,44,13846,34,0,0,0,355030,3,3,1757.93994140625,-1,I,1,5611201,6,0,0,1,31,35
13844,999,517420,202006,1,7,44,13847,55,0,0,0,355030,1,3,1582.670043945313,-1,Q,1,8630504,2,0,0,1,31,35
13845,101,782510,202006,1,4,0,13848,37,0,9,0,510760,1,5,2031.4599609375,-1,H,1,4930203,5,0,0,1,40,51
13846,105,234520,202006,1,80,3,13849,37,0,0,0,310620,1,3,0,-1,P,3,8550302,10,0,0,1,43,31
13847,101,354120,202006,1,9,36,13850,25,0,0,0,510340,3,5,1164.050048828125,1,N,3,8219999,4,0,0,1,20,51
13848,101,514320,202006,1,7,22,13851,20,0,0,0,355030,6,3,640.9000244140625,-1,A,3,151201,99,0,2,3,31,35
13849,101,717020,202006,1,8,44,13852,22,0,0,0,355030,3,3,1086.410034179688,-1,F,1,4292802,10,0,0,1,31,35
13850,101,421125,202006,1,6,44,13853,17,0,0,0,420420,3,4,1388.349975585938,1,G,3,4712100,4,0,0,1,20,42
13851,101,513315,202006,1,6,44,13854,38,0,0,0,522020,3,5,1420,-1,I,3,5590699,2,0,0,1,31,52
13852,101,622110,202006,1,2,32,13855,20,0,0,0,261190,3,2,1330,1,C,1,1071600,10,0,0,1,20,26
13853,101,422105,202006,1,8,44,13856,23,0,0,0,355030,1,3,1800,1,Q,3,8630503,2,0,0,1,20,35
13854,101,517330,202006,1,7,24,13857,34,0,0,0,430460,6,4,818.4000244140625,1,N,1,8011101,9,0,0,1,20,43
13855,101,422105,202006,1,8,44,13858,31,0,0,0,330610,1,3,1164.02001953125,-1,G,1,4711302,7,1,0,1,40,33
13856,101,765235,202006,1,7,43,13859,34,0,0,0,330411,1,3,1238.199951171875,-1,C,1,2949299,8,0,0,1,31,33
13857,106,782220,202006,1,7,44,13860,26,0,0,0,355030,1,3,1412.910034179688,-1,N,1,7820500,7,0,0,1,43,35
13858,101,772105,202006,1,4,44,13861,51,0,0,0,410480,1,4,1509.199951171875,-1,C,1,1610201,4,0,0,1,31,41
13859,101,322205,202006,1,7,40,13862,18,0,0,0,355030,3,3,2308.199951171875,1,Q,3,8650099,10,0,0,1,20,35
13860,101,783225,202006,1,7,44,13863,38,0,0,0,211120,3,2,1194.650024414063,1,C,1,1066000,6,0,0,1,20,21
13861,101,991310,202006,1,7,44,13864,27,0,0,0,530010,3,5,1200,-1,M,1,7319003,3,0,0,1,31,53
13862,102,622610,202006,1,2,44,13865,53,0,0,0,355030,2,3,1045,1,A,3,134200,99,0,2,3,20,35
13863,101,783210,202006,1,5,44,13866,32,0,0,0,354980,1,3,1597.199951171875,1,C,1,3104700,7,0,0,1,20,35
13864,101,768205,202006,1,7,44,13867,37,0,0,0,355030,3,3,2426,-1,C,3,1412601,5,0,0,1,31,35
13865,101,422315,202006,1,7,44,13868,27,0,0,0,310620,3,3,1507.47998046875,-1,N,1,7711000,10,0,0,1,31,31
13866,101,841484,202006,1,7,44,13869,25,0,0,0,292530,6,2,1084,1,G,3,4634603,5,0,0,1,20,29
13867,111,421125,202006,1,6,36,13870,20,1,0,0,420380,1,4,1058.400024414063,1,G,3,4711302,7,0,0,1,10,42
13868,101,421125,202006,1,7,44,13871,24,0,0,0,510340,3,5,1261.579956054688,1,N,3,8211300,8,0,0,1,20,51
13869,101,716610,202006,1,7,44,13872,28,0,0,0,500270,6,5,1475,-1,F,1,4120400,3,0,0,1,31,50
13870,101,622020,202006,1,7,44,13873,39,0,0,0,320320,3,3,.5,-1,A,1,134200,99,0,2,3,40,32
13871,101,521135,202006,1,7,49,13874,23,0,0,0,320080,1,3,1045,-1,G,1,4731800,3,0,0,1,31,32
13872,999,513435,202006,1,7,44,13875,43,0,0,0,351880,3,3,1524.599975585938,-1,G,3,4751201,2,0,0,1,31,35
13873,106,342125,202006,1,7,44,13876,26,0,0,0,354780,3,3,1793,1,N,1,7820500,9,0,0,1,20,35
13874,101,411005,202006,1,7,5,13877,42,0,1,0,230730,1,2,118.75,1,N,1,8219999,1,0,0,1,20,23
13875,101,414110,202006,1,7,44,13878,44,0,0,0,352050,6,3,1618.829956054688,1,C,1,2812700,6,0,0,1,20,35
13876,101,521110,202006,1,7,44,13879,20,0,0,0,520140,6,5,1045,1,G,3,4789002,1,0,0,1,20,52
13877,101,521125,202006,1,7,44,13880,23,0,0,0,330455,3,3,1175,-1,G,1,4711302,7,0,0,1,31,33
13878,101,521110,202006,1,7,44,13881,45,0,0,0,412410,1,4,1255,1,G,1,4781400,2,0,0,1,20,41
13879,101,421125,202006,1,5,44,13882,33,0,0,0,354340,1,3,1748,-1,G,3,4724500,4,0,0,1,31,35
13880,101,422120,202006,1,8,44,13883,22,0,0,0,431410,1,4,1703,-1,I,1,5510801,5,0,0,1,31,43
13881,101,715230,202006,1,5,44,13884,26,0,0,0,320530,3,3,1800.069946289063,-1,F,1,4299599,7,0,0,4,31,32
13882,101,715405,202006,1,6,44,13885,24,0,0,0,260410,1,2,1288,-1,F,1,4399103,4,0,0,1,31,26
13883,101,511215,202006,1,7,36,13886,30,0,0,0,410690,3,4,1396.77001953125,-1,H,1,4921301,10,0,0,1,40,41
13884,101,414140,202006,1,7,44,13887,33,0,0,0,355280,3,3,1163.800048828125,-1,N,3,7820500,10,0,0,1,40,35
13885,101,520110,202006,1,7,42,13888,46,0,0,0,310620,6,3,1316.180053710938,-1,G,3,4781400,2,0,0,1,31,31
13886,106,422215,202006,1,9,30,13889,32,0,0,0,355030,1,3,1700,1,N,3,7820500,2,0,0,1,20,35
13887,101,521110,202006,1,7,44,13890,30,0,0,0,355030,6,3,1442,1,G,3,4712100,5,0,0,1,20,35
13888,101,642010,202006,1,7,44,13891,35,0,0,0,312570,3,3,1600,1,A,1,230600,8,0,0,1,20,31
13889,101,717020,202006,1,5,45,13892,26,0,0,0,330455,3,3,1544.400024414063,-1,F,1,4299599,7,0,0,1,31,33
13890,101,514320,202006,1,3,36,13893,49,0,0,0,330455,3,3,1138.5,-1,I,1,5510801,9,0,0,1,31,33
13891,101,514320,202006,1,4,40,13894,34,0,0,0,315110,1,3,1039,-1,G,3,4771702,3,0,0,1,31,31
13892,101,142405,202006,1,9,44,13895,31,0,1,0,330455,3,3,6120,-1,N,3,8211300,10,0,0,1,31,33
13893,101,514320,202006,1,5,36,13896,45,0,0,0,530010,3,5,1250.170043945313,-1,N,3,8112500,8,0,0,1,31,53
13894,101,784205,202006,1,7,44,13897,40,0,0,0,240990,3,2,1045,-1,C,3,1020101,8,0,0,1,31,24
13895,101,422315,202006,1,7,36,13898,25,0,0,0,355030,1,3,1040,1,N,1,8220200,10,0,0,1,20,35
13896,101,519110,202006,1,7,44,13899,27,0,0,0,314520,3,3,1457,-1,G,1,4616800,3,0,0,1,31,31
13897,101,414125,202006,1,7,39,13900,21,0,0,0,351880,3,3,1517,1,G,3,4642701,10,0,0,1,20,35
13898,105,622110,202006,1,2,44,13901,37,0,0,0,280360,3,2,1060,-1,C,3,1071600,10,0,0,1,31,28
13899,101,840105,202006,1,9,44,13902,27,0,0,0,421870,1,4,2085.5,1,G,3,4693100,3,0,0,1,20,42
13900,101,421125,202006,1,7,44,13903,48,0,0,0,314480,3,3,1523.829956054688,-1,H,1,5221400,9,0,0,1,31,31
13901,103,725010,202006,1,7,36,13904,20,0,0,1,310620,3,3,855,-1,H,1,4911600,10,0,0,1,33,31
13902,101,521110,202006,1,7,44,13905,30,0,0,0,353220,1,3,1450,1,G,3,4744099,1,0,0,1,20,35
13903,101,354130,202006,1,7,44,13906,19,0,0,0,230730,6,2,1166,-1,G,3,4646001,6,0,0,1,40,23
13904,101,422105,202006,1,7,44,13907,41,0,0,0,430460,1,4,1280,-1,H,1,5223100,2,0,0,1,31,43
13905,101,513505,202006,1,7,44,13908,27,0,0,0,355030,3,3,1442,1,G,3,4711302,6,0,0,1,20,35
13906,101,513405,202006,1,5,44,13909,59,0,0,0,520870,3,5,1215,-1,I,1,5611201,5,0,0,1,31,52
13907,101,521140,202006,1,7,40,13910,24,0,0,0,310620,3,3,1045,-1,I,1,5611203,5,0,0,1,40,31
13908,101,783215,202006,1,5,44,13911,26,0,0,0,420140,3,4,1447.599975585938,-1,C,1,1210700,5,0,0,1,43,42
13909,101,411005,202006,1,7,44,13912,28,0,0,0,500370,1,5,1235.7900390625,-1,G,3,4754701,4,0,0,1,40,50
13910,101,342125,202006,1,7,44,13913,23,0,0,0,310620,3,3,1058.079956054688,1,G,1,4511102,2,0,0,1,20,31
13911,101,517410,202006,1,7,0,13914,50,0,0,0,330455,1,3,1246.680053710938,1,N,1,8129000,1,0,0,4,20,33
13912,101,514320,202006,1,7,44,13915,36,0,0,0,354390,1,3,1201.300048828125,-1,N,3,8121400,10,0,0,1,31,35
13913,101,414125,202006,1,8,44,13916,26,0,0,0,211130,1,2,2048,1,M,1,7112000,6,0,0,1,10,21
13914,101,411005,202006,1,7,44,13917,61,0,0,0,355030,1,3,1962.219970703125,-1,P,3,8512100,5,0,0,1,31,35
13915,101,521110,202006,1,7,44,13918,27,0,0,0,431490,1,4,1241,-1,G,3,4721104,3,0,0,1,90,43
13916,101,514320,202006,1,2,44,13919,41,0,0,0,431490,1,4,1083.9599609375,-1,F,3,4321500,7,0,0,1,31,43
13917,999,322205,202006,1,7,36,13920,35,0,0,0,354780,1,3,2791.510009765625,1,Q,3,8690999,10,0,0,1,20,35
13918,101,253115,202006,1,9,44,13921,22,0,0,0,230440,3,2,1800,1,M,1,7311400,3,0,0,1,20,23
13919,101,214205,202006,1,9,44,13922,28,0,0,0,350950,1,3,5500,1,N,1,7820500,6,0,0,1,20,35
13920,101,513505,202006,1,6,44,13923,31,0,0,0,350280,3,3,1379.530029296875,-1,I,3,5611203,2,0,0,1,31,35
13921,101,521125,202006,1,7,44,13924,18,0,0,0,421740,1,4,1275,-1,I,3,5611202,2,0,0,1,40,42
13922,999,422110,202006,1,7,44,13925,23,0,0,0,411520,1,4,1669,1,Q,3,8630503,1,0,0,1,20,41
13923,101,391125,202006,1,6,44,13926,16,0,0,0,410840,1,4,1317.849975585938,1,C,3,2229302,7,0,0,1,20,41
13924,106,414105,202006,1,7,44,13927,45,0,0,0,355250,3,3,1217,1,N,3,7820500,7,0,0,1,20,35
13925,103,421125,202006,1,6,30,13928,17,0,1,1,355030,1,3,736.239990234375,1,G,3,4712100,4,0,0,1,20,35
13926,101,411030,202006,1,7,44,13929,21,0,0,0,520870,6,5,2000,-1,G,3,4673700,2,0,0,1,31,52
13927,101,514320,202006,1,7,44,13930,32,0,0,0,211130,6,2,1045,1,N,1,8121400,8,2,0,1,20,21
13928,101,622505,202006,1,4,44,13931,22,0,0,0,351370,1,3,1045,1,H,1,4929901,1,0,0,1,20,35
13929,101,514320,202006,1,4,11,13932,53,0,0,0,355030,3,3,1461,1,N,1,7810800,5,0,0,1,20,35
13930,101,314205,202006,1,8,44,13933,32,0,0,0,431870,1,4,8542.919921875,-1,C,1,2840200,10,0,0,1,31,43
13931,101,411005,202006,1,7,44,13934,39,0,0,0,432000,1,4,2006.400024414063,-1,C,3,1311100,7,0,0,1,31,43
13932,101,301110,202006,1,7,44,13935,35,0,0,0,310620,3,3,2300,1,F,1,4212000,6,0,0,1,20,31
13933,101,782310,202006,1,5,44,13936,46,0,0,0,350220,1,3,1920.599975585938,1,F,1,4211101,8,0,0,1,20,35
13934,101,141505,202006,1,7,44,13937,27,0,0,0,355470,1,3,1769.050048828125,-1,I,1,5611201,5,0,0,1,31,35
13935,101,411010,202006,1,9,40,13938,22,0,0,0,355030,3,3,1800,1,N,1,7990200,5,0,0,1,20,35
13936,101,513605,202006,1,7,44,13939,39,0,0,0,310620,3,3,1090,-1,I,1,5611201,3,0,0,1,31,31
